"Date","Price","Open","High","Low","Vol.","Change %"
"May 05, 2020","2.900","2.970","2.970","2.840","13.22K","0.00%"
"May 04, 2020","2.900","2.940","2.940","2.880","0.51K","0.35%"
"Apr 30, 2020","2.890","2.940","2.940","2.800","7.80K","0.70%"
"Apr 29, 2020","2.870","2.930","2.930","2.870","13.35K","-2.71%"
"Apr 28, 2020","2.950","3.000","3.070","2.940","18.73K","-1.34%"
"Apr 27, 2020","2.990","2.940","2.990","2.940","16.61K","2.75%"
"Apr 24, 2020","2.910","2.940","2.980","2.910","19.00K","0.34%"
"Apr 23, 2020","2.900","2.880","2.920","2.880","25.71K","0.00%"
"Apr 22, 2020","2.900","2.950","2.950","2.850","33.90K","-0.68%"
"Apr 21, 2020","2.920","2.920","2.920","2.920","122.82K","2.82%"
"Apr 20, 2020","2.840","2.840","2.840","2.840","117.09K","2.90%"
"Apr 17, 2020","2.760","2.680","2.760","2.650","41.93K","2.99%"
"Apr 16, 2020","2.680","2.650","2.680","2.610","17.11K","-0.37%"
"Apr 15, 2020","2.690","2.700","2.740","2.650","21.95K","-1.47%"
"Apr 14, 2020","2.730","2.770","2.780","2.660","19.97K","1.11%"
"Apr 13, 2020","2.700","2.700","2.700","2.700","12.91K","2.66%"
"Apr 08, 2020","2.630","2.630","2.630","2.600","49.17K","2.73%"
"Apr 07, 2020","2.560","2.500","2.560","2.500","51.45K","2.81%"
"Apr 06, 2020","2.490","2.400","2.490","2.400","3.84K","2.89%"
"Apr 03, 2020","2.420","2.460","2.460","2.390","5.65K","-1.63%"
"Apr 02, 2020","2.460","2.590","2.590","2.460","7.23K","-2.77%"
"Apr 01, 2020","2.530","2.460","2.530","2.460","4.53K","2.85%"
"Mar 31, 2020","2.460","2.400","2.470","2.360","5.56K","2.07%"
"Mar 30, 2020","2.410","2.480","2.480","2.410","1.78K","-0.82%"
"Mar 27, 2020","2.430","2.370","2.430","2.370","1.48K","2.97%"
"Mar 26, 2020","2.360","2.350","2.370","2.340","2.22K","0.85%"
"Mar 25, 2020","2.340","2.350","2.350","2.310","1.48K","1.74%"
"Mar 24, 2020","2.300","2.240","2.300","2.240","6.71K","2.68%"
"Mar 23, 2020","2.240","2.250","2.250","2.130","4.61K","2.28%"
"Mar 19, 2020","2.190","2.250","2.310","2.190","23.20K","-2.67%"
"Mar 18, 2020","2.250","2.310","2.370","2.250","38.57K","-2.60%"
"Mar 17, 2020","2.310","2.310","2.310","2.310","1.33K","-5.71%"
"Mar 16, 2020","2.450","2.510","2.520","2.440","7.09K","-3.16%"
"Mar 13, 2020","2.530","2.700","2.700","2.530","14.37K","-5.95%"
"Mar 12, 2020","2.690","2.700","2.750","2.620","1.28K","-1.82%"
"Mar 11, 2020","2.740","2.600","2.740","2.600","10.92K","2.24%"
"Mar 10, 2020","2.680","2.680","2.730","2.560","10.88K","-0.74%"
"Mar 09, 2020","2.700","2.780","2.780","2.700","3.12K","-2.53%"
"Mar 06, 2020","2.770","2.810","2.810","2.720","12.04K","-1.07%"
"Mar 05, 2020","2.800","2.790","2.860","2.720","12.23K","1.45%"
"Mar 04, 2020","2.760","2.820","2.820","2.740","12.76K","-1.43%"
"Mar 03, 2020","2.800","2.810","2.850","2.760","26.36K","-0.36%"
"Mar 02, 2020","2.810","2.800","2.860","2.800","4.00K","-1.06%"
"Feb 28, 2020","2.840","2.800","2.880","2.800","35.26K","1.43%"
"Feb 27, 2020","2.800","2.780","2.820","2.760","5.19K","-0.36%"
"Feb 26, 2020","2.810","2.840","2.840","2.810","3.14K","-1.40%"
"Feb 25, 2020","2.850","2.890","2.890","2.810","9.71K","0.00%"
"Feb 24, 2020","2.850","2.850","2.910","2.840","6.63K","0.00%"
"Feb 21, 2020","2.850","2.940","2.940","2.850","18.48K","-2.40%"
"Feb 20, 2020","2.920","2.850","2.970","2.800","46.86K","1.74%"
"Feb 19, 2020","2.870","2.830","2.870","2.820","17.59K","-1.03%"
"Feb 18, 2020","2.900","2.850","2.930","2.800","17.47K","1.75%"
"Feb 17, 2020","2.850","2.910","2.980","2.850","11.13K","-2.40%"
"Feb 14, 2020","2.920","3.050","3.050","2.920","6.74K","-2.67%"
"Feb 13, 2020","3.000","3.070","3.070","2.950","4.56K","-1.32%"
"Feb 12, 2020","3.040","2.990","3.050","2.990","17.18K","1.33%"
"Feb 11, 2020","3.000","2.900","3.020","2.900","18.88K","3.45%"
"Feb 10, 2020","2.900","2.920","3.000","2.840","22.34K","-3.65%"
"Feb 07, 2020","3.010","3.100","3.100","3.010","37.38K","-1.95%"
"Feb 06, 2020","3.070","3.060","3.130","2.970","72.85K","3.02%"
"Feb 05, 2020","2.980","2.840","2.980","2.840","79.45K","6.05%"
"Feb 04, 2020","2.810","2.710","2.810","2.710","66.53K","2.93%"
"Feb 03, 2020","2.730","2.690","2.730","2.600","43.85K","1.87%"
"Jan 31, 2020","2.680","2.610","2.720","2.610","27.80K","2.68%"
"Jan 30, 2020","2.610","2.540","2.610","2.470","49.94K","4.40%"
"Jan 29, 2020","2.500","2.400","2.530","2.400","35.38K","4.60%"
"Jan 28, 2020","2.390","2.290","2.390","2.290","35.20K","1.70%"
"Jan 27, 2020","2.350","2.250","2.350","2.250","31.44K","4.44%"
"Jan 24, 2020","2.250","2.290","2.300","2.230","18.89K","-2.17%"
"Jan 23, 2020","2.300","2.350","2.380","2.280","8.82K","-0.86%"
"Jan 22, 2020","2.320","2.340","2.340","2.300","22.48K","-0.85%"
"Jan 21, 2020","2.340","2.450","2.450","2.340","14.44K","-2.90%"
"Jan 20, 2020","2.410","2.400","2.480","2.300","13.39K","0.42%"
"Jan 17, 2020","2.400","2.500","2.540","2.400","48.52K","0.00%"
"Jan 16, 2020","2.400","2.370","2.400","2.370","39.67K","5.73%"
"Jan 15, 2020","2.270","2.120","2.270","2.120","27.52K","6.07%"
"Jan 13, 2020","2.140","2.090","2.140","2.090","7.55K","-0.47%"
"Jan 10, 2020","2.150","2.210","2.210","2.150","1.97K","-3.15%"
