"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 30, 2020","4.07","3.90","4.07","3.89","0.41K","2.78%"
"Apr 29, 2020","3.96","3.80","3.96","3.74","0.28K","2.86%"
"Apr 28, 2020","3.85","3.74","3.85","3.74","0.11K","-5.41%"
"Apr 27, 2020","4.07","3.89","4.07","3.89","0.98K","2.78%"
"Apr 24, 2020","3.96","4.20","4.20","3.96","1.12K","-5.71%"
"Apr 22, 2020","4.20","4.10","4.20","4.10","0.15K","0.00%"
"Apr 21, 2020","4.20","4.01","4.20","4.01","0.40K","1.69%"
"Apr 20, 2020","4.13","4.13","4.13","4.13","0.02K","-2.82%"
"Apr 17, 2020","4.25","4.25","4.25","4.25","1.69K","-2.97%"
"Apr 16, 2020","4.38","4.38","4.39","4.25","0.30K","0.00%"
"Apr 15, 2020","4.38","4.39","4.39","4.38","0.10K","0.23%"
"Apr 14, 2020","4.37","4.37","4.37","4.24","0.19K","0.00%"
"Apr 07, 2020","4.37","4.37","4.37","4.37","0.00K","-0.23%"
"Apr 03, 2020","4.38","4.14","4.38","4.14","0.06K","0.69%"
"Apr 02, 2020","4.35","4.35","4.35","4.35","0.02K","-0.91%"
"Apr 01, 2020","4.39","4.39","4.39","4.39","0.01K","0.69%"
"Mar 27, 2020","4.36","4.49","4.49","4.36","0.14K","0.00%"
"Mar 26, 2020","4.36","4.36","4.36","4.36","0.00K","2.83%"
"Mar 25, 2020","4.24","4.24","4.24","4.24","0.10K","2.91%"
"Mar 24, 2020","4.12","4.12","4.12","4.10","0.12K","3.00%"
"Mar 23, 2020","4.00","4.00","4.00","3.99","1.23K","0.00%"
"Mar 19, 2020","4.00","3.88","4.00","3.88","0.18K","0.00%"
"Mar 18, 2020","4.00","3.98","4.00","3.98","1.05K","-8.05%"
"Mar 16, 2020","4.35","4.35","4.35","4.35","0.00K","-2.90%"
"Mar 12, 2020","4.48","4.48","4.48","4.35","0.11K","0.00%"
"Mar 11, 2020","4.48","4.35","4.48","4.35","0.43K","2.99%"
"Mar 10, 2020","4.35","4.40","4.52","4.27","1.39K","-3.76%"
"Mar 09, 2020","4.52","4.64","4.64","4.52","0.03K","-2.80%"
"Mar 06, 2020","4.65","4.64","4.65","4.64","0.11K","0.22%"
"Mar 05, 2020","4.64","4.55","4.68","4.50","0.22K","1.98%"
"Mar 04, 2020","4.55","4.50","4.55","4.50","0.55K","0.00%"
"Mar 03, 2020","4.55","4.55","4.55","4.55","0.07K","-2.78%"
"Mar 02, 2020","4.68","4.59","4.68","4.51","0.37K","2.86%"
"Feb 28, 2020","4.55","4.55","4.55","4.52","0.94K","-1.09%"
"Feb 27, 2020","4.60","4.52","4.60","4.52","0.06K","-0.86%"
"Feb 26, 2020","4.64","4.64","4.64","4.64","0.20K","1.31%"
"Feb 25, 2020","4.58","4.52","4.58","4.52","0.12K","-0.22%"
"Feb 24, 2020","4.59","4.54","4.59","4.54","1.05K","-1.29%"
"Feb 20, 2020","4.65","4.55","4.65","4.55","1.00K","0.00%"
"Feb 19, 2020","4.65","4.60","4.65","4.60","0.05K","0.00%"
"Feb 18, 2020","4.65","4.60","4.66","4.55","2.17K","0.00%"
"Feb 17, 2020","4.65","4.66","4.66","4.65","0.03K","-0.43%"
"Feb 14, 2020","4.67","4.60","4.67","4.60","0.43K","0.00%"
"Feb 13, 2020","4.67","4.64","4.67","4.64","0.11K","0.21%"
"Feb 11, 2020","4.66","4.65","4.66","4.65","0.56K","0.00%"
"Feb 10, 2020","4.66","4.53","4.66","4.53","0.22K","-0.21%"
"Feb 07, 2020","4.67","4.67","4.67","4.66","1.08K","0.00%"
"Feb 06, 2020","4.67","4.67","4.67","4.67","0.05K","-0.43%"
"Feb 04, 2020","4.69","4.69","4.70","4.69","0.75K","-0.21%"
"Feb 03, 2020","4.70","4.60","4.70","4.60","1.84K","-0.42%"
"Jan 31, 2020","4.72","4.56","4.72","4.45","1.35K","2.39%"
"Jan 30, 2020","4.61","4.68","4.69","4.61","0.07K","-2.95%"
"Jan 29, 2020","4.75","4.75","4.75","4.75","0.20K","-1.04%"
