"Date","Price","Open","High","Low","Vol.","Change %"
"May 05, 2020","6.10","6.10","6.10","6.10","90.66K","-2.24%"
"Apr 30, 2020","6.24","6.24","6.24","6.24","0.01K","-2.95%"
"Apr 21, 2020","6.43","6.43","6.43","6.43","0.00K","2.88%"
"Apr 15, 2020","6.25","6.25","6.25","6.25","0.05K","-2.95%"
"Apr 07, 2020","6.44","6.08","6.44","6.08","0.38K","-3.01%"
"Apr 01, 2020","6.64","6.45","6.64","6.45","0.09K","2.95%"
"Mar 31, 2020","6.45","6.46","6.46","6.45","7.61K","2.71%"
"Mar 30, 2020","6.28","6.28","6.28","6.28","0.01K","2.95%"
"Mar 27, 2020","6.10","6.10","6.10","6.10","0.22K","-5.72%"
"Mar 25, 2020","6.47","6.47","6.47","6.47","0.01K","2.86%"
"Mar 24, 2020","6.29","6.29","6.29","6.29","0.01K","2.95%"
"Mar 18, 2020","6.11","6.11","6.11","6.11","0.02K","-2.86%"
"Mar 16, 2020","6.29","6.29","6.29","6.29","0.60K","-3.08%"
"Mar 12, 2020","6.49","6.55","6.55","6.49","1.54M","3.02%"
"Mar 11, 2020","6.30","6.30","6.30","6.30","1.00K","1.29%"
"Mar 10, 2020","6.22","6.22","6.22","6.22","0.10K","-2.96%"
"Mar 06, 2020","6.41","6.41","6.41","6.41","0.13K","-1.38%"
"Mar 05, 2020","6.50","6.50","6.50","6.40","324.06K","-1.37%"
"Mar 04, 2020","6.59","6.40","6.59","6.35","0.27K","2.97%"
"Mar 03, 2020","6.40","6.40","6.40","6.40","0.05K","0.00%"
"Mar 02, 2020","6.40","6.40","6.40","6.40","0.02K","0.00%"
"Feb 27, 2020","6.40","6.40","6.40","6.40","0.03K","0.00%"
"Feb 20, 2020","6.40","6.40","6.40","6.40","0.96K","-0.16%"
"Feb 19, 2020","6.41","6.41","6.41","6.41","10.81K","-1.38%"
"Feb 18, 2020","6.50","6.50","6.50","6.50","3.00K","1.56%"
"Feb 14, 2020","6.40","6.40","6.40","6.40","0.18K","0.00%"
"Feb 13, 2020","6.40","6.50","6.50","6.40","1.90K","-2.74%"
"Feb 12, 2020","6.58","6.40","6.58","6.40","4.61K","1.23%"
"Feb 11, 2020","6.50","6.50","6.50","6.50","5.79K","0.00%"
"Feb 07, 2020","6.50","6.50","6.50","6.50","2.49K","0.00%"
"Feb 06, 2020","6.50","6.50","6.50","6.50","5.07K","0.00%"
"Feb 05, 2020","6.50","6.50","6.50","6.50","8.74K","0.00%"
"Feb 04, 2020","6.50","6.50","6.50","6.50","47.86K","0.00%"
"Jan 28, 2020","6.50","6.80","6.80","6.50","0.05K","-1.96%"
"Jan 27, 2020","6.63","6.63","6.63","6.63","0.22K","-2.93%"
"Jan 24, 2020","6.83","6.83","6.83","6.82","382.56K","-0.29%"
"Jan 21, 2020","6.85","6.84","6.85","6.84","0.14K","0.00%"
"Jan 20, 2020","6.85","6.83","6.85","6.83","0.10K","0.29%"
"Jan 13, 2020","6.83","6.84","6.85","6.83","0.72K","-0.15%"
"Jan 10, 2020","6.84","6.84","6.84","6.84","0.55K","0.00%"
"Jan 08, 2020","6.84","6.83","6.84","6.83","0.22K","-0.15%"
"Jan 07, 2020","6.85","6.84","6.85","6.84","0.35K","0.15%"
"Jan 02, 2020","6.84","6.84","6.84","6.84","0.30K","-0.15%"
"Dec 31, 2019","6.85","6.88","6.88","6.68","0.47K","-0.44%"
"Dec 30, 2019","6.88","6.88","6.88","6.68","0.09K","0.00%"
"Dec 26, 2019","6.88","6.70","6.88","6.70","0.13K","-0.15%"
"Dec 23, 2019","6.89","6.88","6.89","6.88","0.28K","0.15%"
"Dec 20, 2019","6.88","6.88","6.88","6.88","0.23K","0.00%"
"Dec 19, 2019","6.88","6.89","6.89","6.88","0.48K","-0.15%"
"Dec 18, 2019","6.89","6.84","6.89","6.84","0.32K","0.00%"
"Dec 17, 2019","6.89","6.70","6.89","6.70","0.69K","0.15%"
"Dec 12, 2019","6.88","6.89","6.89","6.87","0.64K","0.00%"
"Dec 11, 2019","6.88","6.89","6.89","6.88","0.38K","-0.29%"
"Dec 10, 2019","6.90","6.90","6.90","6.80","0.53K","0.15%"
"Dec 09, 2019","6.89","6.89","6.89","6.89","0.48K","0.15%"
"Dec 06, 2019","6.88","6.59","6.88","6.59","4.12K","4.40%"
"Dec 03, 2019","6.59","6.59","6.59","6.59","0.10K","0.15%"
"Dec 02, 2019","6.58","6.58","6.58","6.58","0.07K","2.81%"
"Nov 27, 2019","6.40","6.40","6.40","6.40","2.63K","0.00%"
"Nov 26, 2019","6.40","6.40","6.40","6.40","1.00K","0.00%"
"Nov 25, 2019","6.40","6.40","6.40","6.40","2.00K","0.31%"
"Nov 21, 2019","6.38","6.59","6.75","6.38","0.05K","-2.89%"
"Nov 20, 2019","6.57","6.38","6.57","6.38","0.15K","2.98%"
"Nov 19, 2019","6.38","6.30","6.38","6.30","0.03K","2.90%"
"Nov 18, 2019","6.20","6.20","6.20","6.20","0.59K","1.14%"
"Nov 15, 2019","6.13","6.13","6.13","6.13","3.00K","0.49%"
"Nov 14, 2019","6.10","5.93","6.10","5.92","2.03K","0.00%"
"Nov 12, 2019","6.10","6.10","6.10","6.10","0.01K","0.00%"
"Nov 11, 2019","6.10","5.92","6.10","5.92","2.82K","0.00%"
"Nov 06, 2019","6.10","5.93","6.10","5.92","3.82K","0.00%"
"Nov 05, 2019","6.10","5.92","6.10","5.92","2.92K","0.00%"
"Nov 01, 2019","6.10","6.00","6.10","6.00","0.92K","-0.65%"
"Oct 31, 2019","6.14","6.14","6.14","6.14","2.00K","-4.36%"
"Oct 30, 2019","6.42","6.41","6.42","6.30","2.22K","0.00%"
"Oct 28, 2019","6.42","6.42","6.42","6.42","1.40K","-0.31%"
"Oct 24, 2019","6.44","6.45","6.45","6.44","2.06K","-0.62%"
"Oct 23, 2019","6.48","6.48","6.48","6.48","2.00K","-0.15%"
"Oct 21, 2019","6.49","6.50","6.50","6.49","4.10K","-1.52%"
"Oct 07, 2019","6.59","6.57","6.59","6.57","0.07K","0.30%"
"Oct 04, 2019","6.57","6.28","6.57","6.28","0.87K","0.00%"
"Sep 09, 2019","6.57","6.56","6.57","6.56","0.45K","0.00%"
"Sep 02, 2019","6.57","6.57","6.57","6.57","1.00K","-0.15%"
"Aug 30, 2019","6.58","6.58","6.58","6.58","0.25K","0.00%"
"Aug 29, 2019","6.58","6.57","6.58","6.57","0.46K","-0.15%"
"Aug 28, 2019","6.59","6.55","6.59","6.55","1.97K","0.61%"
"Aug 27, 2019","6.55","6.36","6.55","6.36","4.14K","0.00%"
"Aug 21, 2019","6.55","6.54","6.55","6.54","0.05K","0.00%"
"Aug 20, 2019","6.55","6.55","6.55","6.55","0.50K","-0.76%"
"Aug 01, 2019","6.60","6.59","6.60","6.59","0.31K","-0.15%"
"Jul 31, 2019","6.61","6.44","6.61","6.44","0.36K","-0.30%"
"Jul 16, 2019","6.63","6.62","6.63","6.62","0.15K","-0.45%"
"Jul 11, 2019","6.66","6.66","6.66","6.66","0.01K","0.15%"
"Jul 10, 2019","6.65","6.65","6.65","6.65","0.20K","-0.60%"
"Jul 08, 2019","6.69","6.68","6.69","6.68","0.55K","-1.33%"
"Jul 01, 2019","6.78","6.78","6.78","6.78","0.81K","1.65%"
"Jun 26, 2019","6.67","6.48","6.67","6.48","0.30K","5.87%"
"Jun 25, 2019","6.30","6.12","6.30","6.00","18.14K","0.00%"
"Jun 24, 2019","6.30","6.50","6.69","6.30","1.66K","-5.97%"
"Jun 21, 2019","6.70","6.70","6.70","6.70","0.18K","0.00%"
"Jun 20, 2019","6.70","6.53","6.70","6.53","0.13K","-0.45%"
"Jun 14, 2019","6.73","6.73","6.73","6.73","0.09K","2.91%"
"Jun 12, 2019","6.54","6.35","6.54","6.35","0.53K","5.83%"
"Jun 11, 2019","6.18","5.98","6.18","5.98","17.05K","3.00%"
"Jun 10, 2019","6.00","5.90","6.00","5.90","0.20K","1.69%"
"Jun 07, 2019","5.90","5.90","5.90","5.90","0.56K","0.00%"
"May 27, 2019","5.90","5.82","5.90","5.81","0.36K","0.00%"
"May 24, 2019","5.90","5.80","5.90","5.80","0.33K","0.00%"
"May 22, 2019","5.90","5.85","5.90","5.80","0.21K","0.00%"
"May 20, 2019","5.90","5.85","5.90","5.85","0.62K","0.51%"
"May 17, 2019","5.87","5.87","5.87","5.87","0.20K","0.17%"
"May 16, 2019","5.86","5.86","5.86","5.86","0.80K","-0.68%"
"May 15, 2019","5.90","5.86","5.90","5.85","8.66K","0.85%"
"May 14, 2019","5.85","5.85","5.85","5.85","0.01K","-2.34%"
"May 13, 2019","5.99","6.00","6.00","5.98","0.15K","1.53%"
"May 09, 2019","5.90","5.89","5.90","5.89","0.24K","0.00%"
"May 08, 2019","5.90","5.92","5.92","5.90","4.82K","-0.34%"
"May 07, 2019","5.92","5.92","5.92","5.92","0.50K","0.00%"
"May 06, 2019","5.92","5.92","6.00","5.92","0.64K","-2.95%"
"May 03, 2019","6.10","6.10","6.10","6.10","0.01K","-2.24%"
"May 02, 2019","6.24","6.24","6.24","6.24","0.03K","2.30%"
"Apr 29, 2019","6.10","6.00","6.10","6.00","0.60K","-0.81%"
"Apr 26, 2019","6.15","6.00","6.15","6.00","2.03K","0.00%"
"Apr 25, 2019","6.15","6.00","6.15","6.00","1.03K","0.16%"
"Apr 24, 2019","6.14","6.00","6.14","6.00","1.54K","-0.16%"
"Apr 23, 2019","6.15","5.90","6.15","5.90","0.42K","2.50%"
"Apr 22, 2019","6.00","6.00","6.00","5.99","2.74K","-0.83%"
"Apr 19, 2019","6.05","6.04","6.05","6.04","0.03K","0.00%"
"Apr 18, 2019","6.05","6.05","6.05","6.05","1.00K","-4.57%"
"Apr 12, 2019","6.34","6.34","6.34","6.34","0.23K","-0.78%"
"Apr 05, 2019","6.39","6.38","6.39","6.38","0.16K","0.00%"
"Apr 03, 2019","6.39","6.30","6.39","6.30","0.34K","0.00%"
"Mar 28, 2019","6.39","6.39","6.39","6.39","0.13K","-0.16%"
